ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
848,1745447160422,2022-05-16T07:17:53+00:00,99 personnes sans-papiers secourus par la marine tunisienne ,https://francais.cgtn.com/n/BfJIA-BEA-EAA/GBHHcA/index.html,,2025-04-23T22:26:00.709253+00:00
849,1745447160423,2022-05-15T11:59:55+00:00,Voie express de Nairobi : Un jeune Kényan attend avec impatience de travailler comme percepteur de péages,https://francais.cgtn.com/n/BfJIA-BEA-DcA/GBGcIA/index.html,,2025-04-23T22:26:00.709277+00:00
850,1745447160424,2022-05-15T06:32:04+00:00,"COVID-19 : le nombre de cas en Afrique dépasse les 11,54 millions (CDC Afrique)",https://francais.cgtn.com/n/BfJIA-BEA-DcA/GBGGAA/index.html,,2025-04-23T22:26:00.709293+00:00
851,1745447160425,2022-05-14T08:40:13+00:00,Correspondants spéciaux : la Guinée envoie des camions de gasoil au Mali,https://francais.cgtn.com/n/BfJIA-BEA-DIA/GBFAIA/index.html,,2025-04-23T22:26:00.709309+00:00
852,1745447160426,2022-05-14T08:37:54+00:00,Correspondants spéciaux : la Côte d'Ivoire accueille la COP15,https://francais.cgtn.com/n/BfJIA-BEA-DIA/GBFAAA/index.html,,2025-04-23T22:26:00.709323+00:00
853,1745447160427,2022-05-13T07:27:45+00:00,"Alger, porte du commerce et de l'investissement en Afrique ",https://francais.cgtn.com/n/BfJIA-BEA-DEA/GBDaEA/index.html,,2025-04-23T22:26:00.709338+00:00
854,1745447160428,2022-05-11T14:40:35+00:00,Les six jours du mois de Chawal aux Comores,https://francais.cgtn.com/n/BfJIA-BEA-CcA/GBAeAA/index.html,,2025-04-23T22:26:00.709351+00:00
855,1745447160429,2022-05-11T08:40:36+00:00,Correspondants spéciaux : la Tunisie officiellement membre de la BAII,https://francais.cgtn.com/n/BfJIA-BEA-CcA/GBAJIA/index.html,,2025-04-23T22:26:00.709365+00:00
856,1745447160430,2022-05-10T08:39:21+00:00,COP15 : Les chefs d'État africains réunis à Abidjan pour discuter de la désertification,https://francais.cgtn.com/n/BfJIA-BEA-CIA/GAfFcA/index.html,,2025-04-23T22:26:00.709381+00:00
857,1745447160431,2022-05-10T06:07:17+00:00,Fusillade au Nigeria : au moins 48 tués dans l'État de Zamfara,https://francais.cgtn.com/n/BfJIA-BEA-CIA/GAedIA/index.html,,2025-04-23T22:26:00.709395+00:00
858,1745447160432,2022-05-09T13:13:20+00:00,Épidémie de Rougeole au Gabon : Vaccination des enfants de 0 à 5 ans,https://francais.cgtn.com/n/BfJIA-BEA-CEA/GAeFAA/index.html,,2025-04-23T22:26:00.709409+00:00
859,1745447160433,2022-05-08T09:03:39+00:00,Réformes politiques : les Tunisiens discutent de la nouvelle République et de la nouvelle Constitution,https://francais.cgtn.com/n/BfJIA-BEA-CAA/GAccAA/index.html,,2025-04-23T22:26:00.709423+00:00
860,1745447160434,2022-05-07T02:46:02+00:00,Correspondants spéciaux : l'Aïd el-Fitr aux Comores,https://francais.cgtn.com/n/BfJIA-BEA-BcA/GAJfAA/index.html,,2025-04-23T22:26:00.709437+00:00
861,1745447160435,2022-05-06T08:49:42+00:00,Discours du conseiller économique de l'ambassade du Zimbabwe en Chine sur le festival d'achat en ligne de produits africains de qualité,https://francais.cgtn.com/n/BfJIA-BEA-BIA/GAJbAA/index.html,,2025-04-23T22:26:00.709455+00:00
862,1745447160436,2022-05-06T09:00:11+00:00,Discours de l'ambassadeur de Tanzanie en Chine sur le festival d'achat en ligne de produits africains de qualité,https://francais.cgtn.com/n/BfJIA-BEA-BIA/GAJbIA/index.html,,2025-04-23T22:26:00.709469+00:00
863,1745447160437,2022-05-06T08:36:00+00:00,"L'Algérie, une saison estivale qui se dit colorer",https://francais.cgtn.com/n/BfJIA-BEA-BIA/GAJaAA/index.html,,2025-04-23T22:26:00.709483+00:00
864,1745447163657,2022-05-05T08:47:07+00:00,Inauguration d'une centrale solaire hybride à Madagascar,https://francais.cgtn.com/n/BfJIA-BEA-BEA/GAIBEA/index.html,,2025-04-23T22:26:03.813975+00:00
865,1745447163658,2022-05-03T06:57:08+00:00,Rwanda : les produits vivriers remplacent le blé en pâtisserie ,https://francais.cgtn.com/n/BfJIA-BEA-cA/GAFJAA/index.html,,2025-04-23T22:26:03.813983+00:00
866,1745447163659,2022-05-02T07:41:27+00:00,"Plus de 11,44 millions de cas de COVID-19 enregistrés sur le continent africain, selon le CDC Afrique",https://francais.cgtn.com/n/BfJIA-BEA-IA/GAEHIA/index.html,,2025-04-23T22:26:03.813988+00:00
867,1745447163660,2022-05-02T07:39:37+00:00,"Antonio Guterres souhaite un rapide retour à l'ordre constitutionnel au Mali, en Guinée et au Burkina Faso",https://francais.cgtn.com/n/BfJIA-BEA-IA/GAEGIA/index.html,,2025-04-23T22:26:03.813993+00:00
868,1745447163661,2022-05-02T05:52:52+00:00,Les Bulles de Dakar,https://francais.cgtn.com/n/BfJIA-BEA-IA/GADfcA/index.html,,2025-04-23T22:26:03.813997+00:00
869,1745447163662,2022-05-02T03:22:28+00:00,"Tunisie : la filière laitière en crise, des réformes qui se font attendre",https://francais.cgtn.com/n/BfJIA-BEA-IA/GADcEA/index.html,,2025-04-23T22:26:03.814002+00:00
870,1745447163663,2022-05-01T03:26:54+00:00,L'accès difficile aux bœufs au Mali ,https://francais.cgtn.com/n/BfJIA-BEA-EA/GACIIA/index.html,,2025-04-23T22:26:03.814006+00:00
871,1745447163664,2022-05-01T03:21:34+00:00,"Le lancement de ""Maroc, Terre de lumière"" se fera sur 19 marchés",https://francais.cgtn.com/n/BfJIA-BEA-EA/GACHIA/index.html,,2025-04-23T22:26:03.814010+00:00
872,1745447163665,2022-04-30T02:19:52+00:00,Correspondants spéciaux : universités et écoles anéanties par les conflits en Éthiopie ,https://francais.cgtn.com/n/BfJIA-BAA-HIA/GAAHcA/index.html,,2025-04-23T22:26:03.814014+00:00
873,1745447163666,2022-04-29T07:32:01+00:00,Tempête aux Comores : dégâts du passage de la tempête qui a frappé l'archipel de la côte est de l'Afrique,https://francais.cgtn.com/n/BfJIA-BAA-HEA/FffeEA/index.html,,2025-04-23T22:26:03.814019+00:00
874,1745447163667,2022-04-29T06:14:22+00:00,Foire de produits artisanaux aux Comores,https://francais.cgtn.com/n/BfJIA-BAA-HEA/FffaEA/index.html,,2025-04-23T22:26:03.814023+00:00
875,1745447163668,2022-04-29T06:13:32+00:00,Révision de la loi sur le climat aux Comores,https://francais.cgtn.com/n/BfJIA-BAA-HEA/FffJcA/index.html,,2025-04-23T22:26:03.814028+00:00
876,1745447163669,2022-04-27T08:30:23+00:00,Un deuxième patient atteint d'Ebola décède dans le nord-ouest de la RDC ,https://francais.cgtn.com/n/BfJIA-BAA-GcA/FfdEEA/index.html,,2025-04-23T22:26:03.814032+00:00
877,1745447163670,2022-04-26T09:13:19+00:00,Le parlement nigérien vote pour la présence de la force barkhane ,https://francais.cgtn.com/n/BfJIA-BAA-GIA/FfbbEA/index.html,,2025-04-23T22:26:03.814036+00:00
878,1745447163671,2022-04-26T09:03:53+00:00,L'Ouganda en alerte après la découverte d'un cas d'Ebola en RDC,https://francais.cgtn.com/n/BfJIA-BAA-GIA/FfbJcA/index.html,,2025-04-23T22:26:03.814040+00:00
879,1745447163672,2022-04-24T07:28:05+00:00,Nigeria : plus de 100 morts dans l'explosion d'une raffinerie de pétrole illégale ,https://francais.cgtn.com/n/BfJIA-BAA-GAA/FfHdIA/index.html,,2025-04-23T22:26:03.814044+00:00
880,1745447166711,2022-04-20T07:46:27+00:00,20 millions d'habitants de la Corne de l'Afrique pourraient souffrir de la faim d'ici la fin de l'année,https://francais.cgtn.com/n/BfJIA-BAA-FAA/FfBDcA/index.html,,2025-04-23T22:26:06.959302+00:00
881,1745447166712,2022-04-19T02:58:52+00:00,Sinovac collabore avec la plus grande installation de stockage de vaccins en Afrique ,https://francais.cgtn.com/n/BfJIA-BAA-EcA/FefCIA/index.html,,2025-04-23T22:26:06.959332+00:00
882,1745447166713,2022-04-19T02:50:52+00:00,Le Togo s'inquiète de la hausse du prix du blé,https://francais.cgtn.com/n/BfJIA-BAA-EcA/FeefAA/index.html,,2025-04-23T22:26:06.959349+00:00
883,1745447166714,2022-04-18T08:44:51+00:00,Le PIB de Madagascar augmentera de 5% en 2022,https://francais.cgtn.com/n/BfJIA-BAA-EIA/FeeJAA/index.html,,2025-04-23T22:26:06.959365+00:00
884,1745447166715,2022-04-18T06:55:40+00:00,Correspondants spéciaux : augmenter la capacité de production électrique de Bangui en République Centrafricaine,https://francais.cgtn.com/n/BfJIA-BAA-EIA/FedfEA/index.html,,2025-04-23T22:26:06.959412+00:00
885,1745447166716,2022-04-17T08:22:56+00:00,La Côte d'Ivoire aura un nouveau gouvernement,https://francais.cgtn.com/n/BfJIA-BAA-EEA/FecdIA/index.html,,2025-04-23T22:26:06.959428+00:00
886,1745447166717,2022-04-15T09:17:10+00:00,Madagascar : atelier sur la lutte contre le gaz carbonique,https://francais.cgtn.com/n/BfJIA-BAA-DcA/FeaCcA/index.html,,2025-04-23T22:26:06.959442+00:00
887,1745447166718,2022-04-13T14:32:03+00:00,28ème commémoration du génocide des Tutsis au Rwanda et le rétablissement de son économie,https://francais.cgtn.com/n/BfJIA-BAA-DEA/FeGCcA/index.html,,2025-04-23T22:26:06.959456+00:00
888,1745447166719,2022-04-13T03:01:43+00:00,Inflation en Éthiopie : la cause de la flambée des prix et la solution,https://francais.cgtn.com/n/BfJIA-BAA-DEA/FeEIEA/index.html,,2025-04-23T22:26:06.959470+00:00
889,1745447166720,2022-04-13T02:58:19+00:00,Hausse des prix durant les premiers jours du Ramadan en Tunisie en raison du conflit en Ukraine,https://francais.cgtn.com/n/BfJIA-BAA-DEA/FeEHEA/index.html,,2025-04-23T22:26:06.959483+00:00
890,1745447166721,2022-04-13T02:54:06+00:00,Hausse des prix : le Maroc vit une année difficile à cause de la crise en Ukraine,https://francais.cgtn.com/n/BfJIA-BAA-DEA/FeEGEA/index.html,,2025-04-23T22:26:06.959497+00:00
891,1745447166722,2022-04-11T06:55:14+00:00,Sénégal : le prix du blé est stable mais celui du pain pourrait augmenter,https://francais.cgtn.com/n/BfJIA-BAA-CcA/FeCAIA/index.html,,2025-04-23T22:26:06.959511+00:00
892,1745447166723,2022-04-11T03:28:00+00:00,Correspondants spéciaux : flambée des prix au début du mois de Ramadan en Algérie,https://francais.cgtn.com/n/BfJIA-BAA-CcA/FeBJIA/index.html,,2025-04-23T22:26:06.959524+00:00
893,1745447166724,2022-04-10T08:07:05+00:00,Soudan : des bénévoles au secours des lions abandonnés dans les zoos  ,https://francais.cgtn.com/n/BfJIA-BAA-CIA/FeAAcA/index.html,,2025-04-23T22:26:06.959538+00:00
894,1745447166725,2022-04-10T03:42:26+00:00,La République démocratique du Congo devient officiellement membre de la CAE,https://francais.cgtn.com/n/BfJIA-BAA-CIA/FdfIIA/index.html,,2025-04-23T22:26:06.959552+00:00
895,1745447166726,2022-04-07T07:35:59+00:00,Verdict du procès Thomas Sankara,https://francais.cgtn.com/n/BfJIA-BAA-BcA/FdafEA/index.html,,2025-04-23T22:26:06.959566+00:00
896,1745447169854,2022-04-08T13:10:28+00:00,RDC : L'explosion d'une bombe fait plusieurs morts dans un camp militaire à Goma,https://francais.cgtn.com/n/BfJIA-BAA-CAA/FddHAA/index.html,,2025-04-23T22:26:10.015821+00:00
897,1745447169855,2022-04-08T07:24:06+00:00,La Minute Agro – Élevage de poulet de ferme,https://francais.cgtn.com/n/BfJIA-BAA-CAA/FdcccA/index.html,,2025-04-23T22:26:10.015827+00:00
898,1745447169856,2022-04-05T07:29:18+00:00,Attaque d'un train au Nigeria : la société ferroviaire affirme que 168 passagers sont toujours portés disparus,https://francais.cgtn.com/n/BfJIA-BAA-BEA/FdHCAA/index.html,,2025-04-23T22:26:10.015830+00:00
899,1745447169857,2022-04-05T03:26:32+00:00,La mission médicale chinoise devient un symbole de l'amitié sino-sénégalaise,https://francais.cgtn.com/n/BfJIA-BAA-BEA/FdGJIA/index.html,,2025-04-23T22:26:10.015833+00:00
900,1745447169858,2022-04-04T02:33:02+00:00,Journées portes ouvertes de l'Institut fondamental d'Afrique noire,https://francais.cgtn.com/n/BfJIA-BAA-BAA/FdFDIA/index.html,,2025-04-23T22:26:10.015836+00:00
901,1745447169859,2022-04-02T09:07:43+00:00,RDC : huit casques bleus de l'ONU tués dans un accident d'hélicoptère dans l'est du pays,https://francais.cgtn.com/n/BfJIA-BAA-IA/FdCacA/index.html,,2025-04-23T22:26:10.015838+00:00
902,1745447169860,2022-04-01T02:52:28+00:00,"Interview avec Awa ly Fall Diop, ambassadrice de la médecine traditionnelle chinoise au Sénégal",https://francais.cgtn.com/n/BfJIA-BAA-EA/FcfcEA/index.html,,2025-04-23T22:26:10.015841+00:00
903,1745447169861,2022-03-29T03:20:07+00:00,Comment la Chine contribue à soutenir le système éducatif au Rwanda,https://francais.cgtn.com/n/BfJIA-cA-HEA/FcabAA/index.html,,2025-04-23T22:26:10.015844+00:00
904,1745447169862,2022-03-29T02:51:40+00:00,Inauguration du pont de Foundiougne au Sénégal,https://francais.cgtn.com/n/BfJIA-cA-HEA/FcaFAA/index.html,,2025-04-23T22:26:10.015846+00:00
905,1745447169863,2022-03-28T03:26:34+00:00,La 25e édition du Salon international du livre d'Alger rassemble plus de mille exposants,https://francais.cgtn.com/n/BfJIA-cA-HAA/FcIcEA/index.html,,2025-04-23T22:26:10.015849+00:00
906,1745447169864,2022-03-25T03:39:47+00:00,Correspondants spéciaux : la fibre internet haut-débit lancée aux Comores  ,https://francais.cgtn.com/n/BfJIA-cA-GEA/FcDJEA/index.html,,2025-04-23T22:26:10.015852+00:00
907,1745447169865,2022-03-25T03:21:37+00:00,Correspondants spéciaux : RFI et France 24 ont été mises sur la liste rouge par les autorités de transition au Mali  ,https://francais.cgtn.com/n/BfJIA-cA-GEA/FcDIEA/index.html,,2025-04-23T22:26:10.015854+00:00
908,1745447169866,2022-03-20T08:53:25+00:00,​La Corne de l'Afrique souhaite que la Chine joue un plus grand rôle dans la promotion du développement pacifique régional,https://francais.cgtn.com/n/BfJIA-cA-FAA/FbcdcA/index.html,,2025-04-23T22:26:10.015857+00:00
909,1745447169867,2022-03-15T03:19:12+00:00,Lancement d'un dialogue économique entre la province chinoise du Shandong et le Maroc,https://francais.cgtn.com/n/BfJIA-cA-DcA/FbDbIA/index.html,,2025-04-23T22:26:10.015859+00:00
910,1745447169868,2022-03-08T04:06:46+00:00,Coup d'envoi de la saison de la Ligue africaine 2022 au Sénégal,https://francais.cgtn.com/n/BfJIA-cA-CAA/FaHccA/index.html,,2025-04-23T22:26:10.015862+00:00
911,1745447169869,2022-03-03T12:47:45+00:00,L'ambassadeur du Bénin : la coopération sino-africaine innove sur une base mature,https://francais.cgtn.com/n/BfJIA-cA-cA/FJfJEA/index.html,,2025-04-23T22:26:10.015865+00:00
912,1745447172920,2022-03-01T08:56:59+00:00,Burkina Faso : le président de la Transition signe la Charte constitutionnelle,https://francais.cgtn.com/n/BfJIA-cA-EA/FJcEAA/index.html,,2025-04-23T22:26:13.077374+00:00
913,1745447172921,2022-03-01T08:18:01+00:00,Sécurité en RDC : début d'un procès contre les rebelles ougandais des ADF,https://francais.cgtn.com/n/BfJIA-cA-EA/FJbdAA/index.html,,2025-04-23T22:26:13.077389+00:00
914,1745447172922,2022-02-28T09:09:41+00:00,Correspondants spéciaux : inquiétude des citoyens soudanais face à l'effondrement du secteur de la santé,https://francais.cgtn.com/n/BfJIA-IA-HAA/FJaIIA/index.html,,2025-04-23T22:26:13.077398+00:00
915,1745447172923,2022-02-28T08:45:59+00:00,Correspondants spéciaux : le gouvernement guinéen fait le point sur la transition,https://francais.cgtn.com/n/BfJIA-IA-HAA/FJaGcA/index.html,,2025-04-23T22:26:13.077406+00:00
916,1745447172924,2022-02-25T08:39:47+00:00,La Chine aide le Rwanda à développer le potentiel touristique de Kigali,https://francais.cgtn.com/n/BfJIA-IA-GEA/FJFJcA/index.html,,2025-04-23T22:26:13.077414+00:00
917,1745447172925,2022-02-23T06:13:26+00:00,Les troupes françaises se retireront du Mali,https://francais.cgtn.com/n/BfJIA-IA-FcA/FJBBIA/index.html,,2025-04-23T22:26:13.077423+00:00
918,1745447172926,2022-02-22T06:40:18+00:00,Près de 60 morts dans une explosion sur un site minier artisanal dans le sud-ouest du Burkina Faso (radio publique),https://francais.cgtn.com/n/BfJIA-IA-FIA/FJAAcA/index.html,,2025-04-23T22:26:13.077430+00:00
919,1745447172927,2022-02-22T03:39:22+00:00,Correspondants spéciaux : la facture énergétique sera lourde en Tunisie,https://francais.cgtn.com/n/BfJIA-IA-FIA/FIfIAA/index.html,,2025-04-23T22:26:13.077438+00:00
920,1745447172928,2022-02-22T03:36:59+00:00,"Correspondants Spéciaux : le 9ème festival international de la mode au Togo ""Fimo 228""",https://francais.cgtn.com/n/BfJIA-IA-FIA/FIfHIA/index.html,,2025-04-23T22:26:13.077446+00:00
921,1745447172929,2022-02-22T02:34:29+00:00,Relations Chine-Tunisie : signature d'un accord de coopération culturelle,https://francais.cgtn.com/n/BfJIA-IA-FIA/FIfAAA/index.html,,2025-04-23T22:26:13.077453+00:00
922,1745447172930,2022-02-20T08:39:52+00:00,Somalie : un attentat à la bombe fait au moins 15 morts dans la ville de Beledweyn,https://francais.cgtn.com/n/BfJIA-IA-FAA/FIdDEA/index.html,,2025-04-23T22:26:13.077460+00:00
923,1745447172931,2022-02-20T04:50:58+00:00,Le Sénégal parle au monde par ses manufactures,https://francais.cgtn.com/n/BfJIA-IA-FAA/FIcCcA/index.html,,2025-04-23T22:26:13.077467+00:00
924,1745447172932,2022-02-20T03:10:06+00:00,L'Algérie relance le mégaprojet du port Centre d'El Hamdania financé par la Chine,https://francais.cgtn.com/n/BfJIA-IA-FAA/FIcBEA/index.html,,2025-04-23T22:26:13.077474+00:00
925,1745447172933,2022-02-18T07:33:19+00:00,2 400 soldats français quitteront le Mali,https://francais.cgtn.com/n/BfJIA-IA-EIA/FIJdEA/index.html,,2025-04-23T22:26:13.077481+00:00
926,1745447172934,2022-02-17T02:43:36+00:00,Burkina Faso : le lieutenant-colonel Damiba prête serment en tant que président,https://francais.cgtn.com/n/BfJIA-IA-EEA/FIHCIA/index.html,,2025-04-23T22:26:13.077489+00:00
927,1745447172935,2022-02-07T07:54:30+00:00,Sommet de l'Union africaine : la réunion se termine par des appels à la solidarité,https://francais.cgtn.com/n/BfJIA-IA-BcA/FHJCEA/index.html,,2025-04-23T22:26:13.077496+00:00
928,1745447176050,2022-02-06T08:30:13+00:00,Sommet de l'Union Africaine : L'organisation appelle à l'unité à travers tout le continent,https://francais.cgtn.com/n/BfJIA-IA-BIA/FHHeEA/index.html,,2025-04-23T22:26:16.207720+00:00
929,1745447176051,2022-02-06T07:37:31+00:00,Conflits en Afrique : L'Union africaine invite ses membres à se focaliser sur des questions plus importantes,https://francais.cgtn.com/n/BfJIA-IA-BIA/FHHHEA/index.html,,2025-04-23T22:26:16.207737+00:00
930,1745447176052,2022-02-01T07:36:29+00:00,"Coup d'État au Burkina Faso : après la CEDEAO, l'Union africaine suspend à son tour le pays",https://francais.cgtn.com/n/BfJIA-IA-EA/FGfccA/index.html,,2025-04-23T22:26:16.207747+00:00
931,1745447176053,2022-01-31T05:10:59+00:00,ITW Lassina Ouattara le secrétaire à l'information et à la communication du MPP,https://francais.cgtn.com/n/BfJIA-EA-HcA/FGdecA/index.html,,2025-04-23T22:26:16.207756+00:00
932,1745447176054,2022-01-30T07:11:20+00:00,Coup d'État au Burkina Faso : une délégation de la CEDEAO arrive à Ouagadougou,https://francais.cgtn.com/n/BfJIA-EA-HIA/FGcecA/index.html,,2025-04-23T22:26:16.207764+00:00
933,1745447176055,2022-01-29T08:14:28+00:00,La population et les entreprises du Burkina Faso sont inquiètes de l'impact des sanctions de la CEDEAO,https://francais.cgtn.com/n/BfJIA-EA-HEA/FGbGcA/index.html,,2025-04-23T22:26:16.207772+00:00
934,1745447176056,2022-01-28T08:12:30+00:00,Le nouveau dirigeant du Burkina Faso déclare que la sécurité est sa priorité,https://francais.cgtn.com/n/BfJIA-EA-HAA/FGJIEA/index.html,,2025-04-23T22:26:16.207781+00:00
935,1745447176057,2022-01-28T07:01:19+00:00,"Correspondants spéciaux : Le porte-parole du ""Balai citoyen"" s'exprime au lendemain du coup d'État au Burkina Faso ",https://francais.cgtn.com/n/BfJIA-EA-HAA/FGJBIA/index.html,,2025-04-23T22:26:16.207788+00:00
